,reward
0,-5.0
1,-5.0
2,-5.0
3,-5.0
4,3.74
5,-100.0
6,-100.0
7,-11.82
8,2.34
9,2.34
10,-3.85
11,-13.48
12,0.02
13,-5.0
14,-5.0
15,-100.0
16,-1.38
17,-4.4
18,-165.0
19,-5.0
20,-100.0
21,-5.0
22,27.5
23,-1000.0
24,-100.0
25,-100.0
26,-100.0
27,50.0
28,-100.0
29,-100.0
30,50.0
31,50.0
32,50.0
33,-100.0
34,-100.0
35,-100.0
36,-100.0
37,-100.0
38,-100.0
39,-100.0
40,-100.0
41,-100.0
42,-100.0
43,-100.0
44,-100.0
45,-100.0
46,50.0
47,-100.0
48,50.0
49,-100.0
50,50.0
51,-100.0
52,50.0
53,50.0
54,-100.0
55,-5.0
56,1.97
57,-54.45
58,-100.0
59,2.56
60,-100.0
61,1.64
62,-5.0
63,-5.0
64,-5.0
65,-100.0
66,16.5
67,-5.0
68,-100.0
69,-100.0
70,-100.0
71,-5.0
72,44.0
73,-100.0
74,-22.0
75,-100.0
76,-100.0
77,-100.0
78,-100.0
79,-100.0
80,-3.58
81,-12.24
82,-154.0
83,-22.96
84,-5.0
85,-100.0
86,3.78
87,-100.0
88,-55.0
89,-100.0
90,44.99
91,-5.0
92,-100.0
93,-100.0
94,-5.0
95,-6.88
96,-10.31
97,-100.0
98,-100.0
99,-5.0
100,-5.0
101,-5.0
102,11.14
103,-9.49
104,-100.0
105,6.6
106,-5.0
107,-100.0
108,-5.0
109,-100.0
110,-100.0
111,5.1
112,-5.0
113,-5.5
114,-5.0
115,-143.0
116,-5.0
117,-5.0
118,-100.0
119,-1000.0
120,50.0
121,-100.0
122,50.0
123,-100.0
124,50.0
125,-100.0
126,50.0
127,-100.0
128,-100.0
129,-100.0
130,-100.0
131,-100.0
132,-100.0
133,50.0
134,-100.0
135,-100.0
136,50.0
137,50.0
138,50.0
139,50.0
140,50.0
141,50.0
142,50.0
143,50.0
144,50.0
145,-100.0
146,-100.0
147,-100.0
148,50.0
149,50.0
150,-100.0
151,-100.0
152,10.26
153,-100.0
154,-151.25
155,-5.0
156,2.0
157,-100.0
158,-100.0
159,-176.0
160,-110.0
161,-100.0
162,-100.0
163,-100.0
164,-5.0
165,-100.0
166,1.4
167,-143.0
168,50.0
169,50.0
170,50.0
171,50.0
172,50.0
173,50.0
174,-5.0
175,50.0
176,50.0
177,-192.5
178,50.0
179,-208.59
180,50.0
181,50.0
182,50.0
183,50.0
184,50.0
185,50.0
186,50.0
187,50.0
188,50.0
189,50.0
190,50.0
191,50.0
192,50.0
193,50.0
194,50.0
195,-5.0
196,50.0
197,-4.26
198,-16.09
199,-5.0
200,50.0
201,50.0
202,50.0
203,50.0
204,50.0
205,50.0
206,50.0
207,50.0
208,50.0
209,50.0
210,50.0
211,21.09
212,-11.0
213,-100.0
214,-100.0
215,-1000.0
216,50.0
217,50.0
218,-100.0
219,50.0
220,50.0
221,50.0
222,50.0
223,50.0
224,50.0
225,50.0
226,-100.0
227,50.0
228,50.0
229,50.0
230,50.0
231,50.0
232,50.0
233,50.0
234,50.0
235,50.0
236,50.0
237,50.0
238,50.0
239,-100.0
240,50.0
241,50.0
242,50.0
243,50.0
244,50.0
245,50.0
246,50.0
247,-100.0
248,-5.0
249,-100.0
250,-100.0
251,-100.0
252,-100.0
253,-100.0
254,-100.0
255,-100.0
